data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0004880	2.87513328488973	6.98073126201574	6.36983772479036	14.6234078380852	10.8124479770196	10.4323874362162	13.3003946095771	3.84891565231458	7.38358687612669	7.70275760312508	11.7245252890049	6.54958813213745	11.7600631268316	9.16718939776886	16.5181003647742	5.06794770644916	5.34288370032172	0.118079104711003	6.62602992506896	7.35438706536499	11.4408211818364	15.100972457063	15.0583219707397	1.36117712231183	3.08377503795948	19.1599618369282	15.8787371380798	1.99325428533327	3.35625719085445	11.2442889336067	1.11302041813697	10.7648971084629	1.83492464204654	5.55733689996678	10.1814308572443	18.7860850562635	7.97408855969776	6.206726857524	6.55631245451046	2.81590163371113	1.56216001123671	6.23308786919406	3.02933033126698	4.47733390884131	12.5342873962864	5.46056233897553	3.72739571512526	5.58975569440809	15.1087613070192	5.43667845042735	10.5598042634682	8.36533198296798	14.6545669056628	9.07153530038304	1.23801048743444	11.124048445668	10.4693136098729	5.08068970198329	9.47898637634579
FBgn0004892	3.05342972215964	5.19916858916613	7.05329726409035	12.8759918114737	4.42124790553328	6.90659779932243	9.42224980208962	4.07144300556648	4.54787056034545	5.71543891538755	11.305031766106	6.15250575001267	6.77961723371143	9.47255045319984	6.56132891876461	7.43726016668366	13.0775725614868	0.820810321909119	6.97386066401097	6.04680519390717	8.95362558217935	7.23946829978454	8.26387985352229	5.82278873875846	4.98170540396759	9.02968035729533	8.49067787338032	8.03637987809395	7.46577624070572	5.87952493444063	2.2105729155973	5.69902462826382	9.00368547182142	0	4.48572596579708	9.44015662478528	7.97291714854646	8.9265911433638	12.4296233817797	8.28145363065178	4.15202260404287	7.60552323486922	1.97418417916372	11.1155564979851	9.52988087477369	5.31416656581264	10.4205143477111	8.77402627808587	9.61026188376874	15.5615382235068	9.34245417411393	8.72256465860985	12.9401371524586	15.9209639544796	6.8846849013972	11.0467516161774	9.65395440893519	6.75191348358167	8.8953988390047
FBgn0004893	8.38580541426172	18.6983873089707	19.4477346464838	27.7844748923618	7.95032939486736	30.6347885031745	24.7793976006452	11.0168237874222	13.7858109396036	15.903165276115	26.6638397701563	14.4931764410474	25.9371584588172	17.3433312930762	31.8563364177789	19.7086855250801	22.387435223179	2.95197761777508	14.4652765969815	16.804379047205	25.7607894160554	23.0605983334459	27.7390141566257	8.11470976762824	7.3836867106072	33.2863743777143	26.719028838115	18.1386139965327	19.1306659878704	28.6082572425833	5.16759479849306	15.6839560520652	14.3016185335981	9.80706511758843	18.8213070424411	49.2285963823772	19.1159657253028	25.6830076863062	23.3444458607569	15.1625472584445	14.0134942184469	16.9089085813243	4.73332864260465	25.0517492518502	27.4187536793764	12.3772746350112	20.8653129705381	24.7932712251972	28.1437710620947	14.3912076628959	22.879575904181	26.3507957463491	38.0226600795577	19.7597798622205	9.90408389947553	26.8169025029496	34.6306377061273	20.9204870081665	23.6974659408645
FBgn0004895	1.02513887161615	3.20014832303459	2.89425729318559	3.75409974909825	0	3.18831804349909	3.80592423162995	0.716005771370248	0	2.49957379350651	1.45640462195172	1.84613244936952	1.81431857380855	1.59012660623022	0.757232576330198	1.44559564469672	3.38074672851901	0	1.79685703040025	4.56775990907884	3.40388998180988	1.90970415545943	0	1.34399764824066	2.23003434225012	2.08420221118265	1.95979136557603	1.53511592413573	2.15403352241896	1.59658037314091	0	2.2877057537047	1.38546810271839	0	0.920338715754846	0	2.10318111485702	4.80761746603195	2.5501922559977	0.695090505002951	3.53854782477073	0.851143164298295	0	0.684175342202715	7.54168083371411	1.86910337486857	6.24059703242637	4.62901244940032	3.16887171379574	0	1.64296813151556	6.44260716368609	5.0839173771509	3.45866019511992	0	2.54977620843698	2.74251713216514	1.91809880378977	1.21671571945315
FBgn0004896	0	0	0.459210032828145	0	0	1.34897717340147	0	0	0.380690242147409	0	0	0.450633766642815	0.230291424000475	0	0.961155173187523	0.458723573070279	0.306512943968061	0	0.380125051015253	0.322103157362731	0.617222420399997	0.302998392708666	0	0	0	1.32273874623531	1.243781414239	0	0	0.810615672395422	0	0.871135350737462	0	1.33152477471746	0.58409288333813	0	0.444927901916192	0	0	0.441139126604207	0	0	0	0	0	0	0	0	0	0	0.260677394295668	0.681466676350399	0.645301541408561	0.73167946078689	0	0	0.435134562935537	0	0
FBgn0004897	0	0	0	1.61223904182989	0	0	0	0	0	0.178911533486115	0	0.182963468260627	0	0	0	0	0.311121111235006	0	0.192919957553982	0	0.313250923155169	0	0	0	0	0	0.841653755785725	0.32963613010295	0.277521949949924	0.205700651263895	0	0.294744048814436	0	1.35154314262893	0.592874234203805	0	0	0	0.821405888378304	0	0	0	0	0	0	0	0	0	0.816543891263267	0	0.264596462182574	0.691711961234027	0.6550031135573	0	0	0	0.588901932404177	0	0.391898867268055
FBgn0004898	1.33230364380996	4.15901629482621	3.29128661396496	8.13158248349406	10.6101822438855	8.28728256159506	5.65291687345037	2.32636066341344	3.11830095406039	3.24852697060497	3.78558113132304	3.50665967086832	9.43178846825477	6.19973994818803	5.90474372939835	4.69685717279679	3.13837701820239	2.9546908324973	6.22734274751458	3.95760570553767	3.79183332532498	7.44573991494384	13.2211950352615	0.873351412965208	4.70961526645699	5.41739324744901	12.7350413185869	4.98771580130498	5.59890331011105	6.22490252101447	1.32624216052954	4.75708225843888	4.50149792565214	8.18006580350321	2.39220394131866	11.3273202882879	4.55560370160513	2.67777222832294	6.62862472422933	4.51681054262028	13.0299651672547	3.87160617657377	4.7376791284894	3.556705639245	3.26713746901708	3.03643402121341	4.73111438625583	1.50400358535204	8.23673640313819	0	4.8043227117801	5.58201380481136	13.8751693563528	9.73913782271667	2.06524727453448	6.62754330648878	11.5838579787361	4.9856465230859	6.32513245333368
FBgn0004914	1.86989985096135	2.33488634095507	1.97972127155787	3.65207915048154	4.4674451553202	1.55083650275463	1.58678368377554	0.783616223465581	3.06359391977863	1.92505301961776	1.77103210822131	2.84936335213677	1.91945168827641	0	3.31494384808328	1.58209925820523	1.58570628288121	1.10584920046683	3.0590455601826	2.40696487354338	2.12874853351578	1.56752419261976	2.78340948110768	1.96121019051836	1.83045775538409	3.04134357751524	2.38316562687006	2.61344640816916	1.72878417996411	3.14521390535468	1.11683550360382	6.00894601065964	2.77987240320974	1.53077254802399	3.02173129429726	6.35919735482827	3.06903828318661	1.00220714978169	1.86066658925735	0.76072598612552	0.860596254596803	1.55252378007971	0.886583228723162	1.49756026915579	0	1.70466471366367	2.27662647158176	0.844352890022195	2.77447963053076	0.748768544552119	2.09779393262913	1.17516080101292	1.29826146024354	0.841167099397931	0.57971853320266	0.930181516700179	1.83424111944	1.3994797257785	2.21934472046796
FBgn0005427	7.3879521384228	3.76535030478129	8.51358396622514	13.9876074972989	6.00368123639869	14.0678647186636	11.3552247410103	8.42464872658648	9.35165936212495	11.3556903316583	13.1378381846235	11.8635080969742	18.1988193053373	10.7580814411939	19.8241503642293	9.14240757113064	7.67155924998654	8.02505585793317	9.86632876327669	12.092638361335	12.7304210719738	14.6054428065967	14.9622011632666	8.3021980792299	9.51162765116583	23.2969322261839	12.6825857708215	10.1601233880546	7.3499728412991	15.4042272606567	6.30371975947138	14.4008864208035	11.2073907164978	14.8115857611175	14.3482471470979	26.4924664505494	9.69233829354191	11.3134530425948	10.8771774130894	9.20087556341539	10.0618328897128	9.38878017202353	6.43386090093172	7.84887318933034	8.87367314239381	6.87256129619345	3.97734743256575	8.85068721082554	10.6263666481593	5.43375117706597	10.8739403170725	12.002432845128	18.9922969576452	7.79991310350809	7.01161546087012	6.00022227373396	12.504212187573	6.20638834910464	8.94755579002892
FBgn0005558	1.046755029221	0	2.21646436988974	2.04440479307719	0	3.47258364221661	2.66480656772704	1.02354493428982	2.44996493213295	2.60899733334678	0.991409655035497	1.85605921586171	2.66770862741625	1.94838736673269	3.09279856421404	2.06650862091394	2.36710862794052	0	2.07937845642024	1.6583381504429	2.38331291620657	2.33996679013833	6.23252174972464	0.54893491467715	1.3662342114132	2.55377983241964	2.40133881362608	2.40347776260073	1.75956291201641	2.21713454705726	0.416797074135222	2.99000895273339	2.82936438076807	0	2.4433371278171	4.15313264565763	2.00436035767907	2.24411029032572	1.30198290366145	1.41949447439944	2.16789715087773	0.869090434949299	2.48151111679013	1.9560853660088	2.05352141322391	1.90851543332189	1.27443734890972	0.945324032849806	3.62397368262857	0.838309323709998	3.52298495791616	1.75425506055308	5.39876194262206	2.11895386304141	2.59617450571174	2.08283278956089	2.9870357980986	1.56683518692012	1.98779437008291
FBgn0005561	0.463311218132934	0.96420407602193	0.872039167390672	1.50814604594784	0	1.60106602511106	2.62108397967782	0.21573240160186	0.722930202006756	0.669440981891367	1.17017182211222	0.984115778301488	1.63996151504281	0.958209683021319	2.28154030030024	0.65333653577706	0.727584529257233	0	0.902321131112277	0.917510123082247	0.439539170887873	1.15078699161288	4.59769663276086	0.404946233669783	0.251965844870685	2.51187890612594	2.36193905043639	1.07923697827228	0.259603954886036	1.63556782482682	0.307468883583239	2.34357003654607	0.208720636825465	0.632140890277115	1.24784045351547	4.81445305810885	1.68983484418372	0.20693346007638	1.15255865650354	1.25658381513851	0.355387926999489	1.02579708870044	0.366119389999038	0.412283798795926	0.757435662964114	0.703950610500787	0.313381781513278	0.697360281637764	1.7186047913814	0.618416125864908	1.23756495736363	0.970578151443867	1.99131832999761	0.521046826752565	0	3.84123541309386	2.75439961991726	0.577922801738489	0.916490532338995
FBgn0005612	3.84763634043582	5.0572894426051	8.29015888267451	11.3710377237751	6.45089593816563	13.8561326763299	12.2440378885128	3.81889750480209	9.47949549599806	10.0948295814993	14.3849967549576	5.10562139811665	10.0352753526444	6.28231076057425	14.3601255715796	10.8514592317469	11.257820483512	0.598808536044903	8.87383291766537	11.6299129385419	13.0639376334564	10.9401129643433	11.0527565089417	2.1239594016343	4.18497503764261	17.2920649507845	13.4208381790141	7.37905075538506	5.10612472875174	9.71402502748456	3.62854519025014	8.49602397204285	6.56848917768251	7.46011030529044	8.90843647105201	16.0694554001304	7.47836906053938	11.3964310091688	11.3347815904676	4.94312476483238	9.55312338610684	6.89356996465904	1.44023327515967	10.0013091794808	10.9251470324662	6.64604904961648	6.16387552657927	9.6014176915684	16.0251586818474	7.298139678166	12.8198797219249	13.9994847476912	15.0642480538377	14.1200438663395	3.76695563234453	12.088461219547	14.266350878534	6.82026414557937	10.8158174390618
FBgn0005613	0.198513607842405	0	0.140115030558903	0	0	0	0	0.138651350413247	0	0.322687605589173	0.188017541809526	0.329995737742052	0.351334766278457	0	0	0	0	0	0	0	0.188328068015776	0.184902881116107	0.984980840753524	0	0	0	0.506006571884324	0.0990894694023522	0.333695250693006	0.123668290748904	0	0.531604919595471	0	0	0.534658563712963	1.1251825503202	0	0.265992530303603	0	0.269202403197527	0	0.164820108780853	0	0	0	0.18097180033307	0	0.448193892320738	0.98182078407169	0	0	0.831721585816866	0.393791244661264	0	0	0	0.177025437089451	0	0.23561161699627
FBgn0005624	12.2474305904754	13.5778876889841	28.3571623146343	23.4732023478045	20.9656664932873	25.3940905109142	21.854612296599	23.4240858409852	21.2982122017062	26.4205318409447	22.3324575647813	26.574923653923	27.3075002575523	20.2402122882096	19.2771418784148	17.5934834439772	23.9428626490376	4.56922498923145	15.6490015474498	17.6804722359838	26.3871357623373	23.1352575668375	12.4945721874612	24.9106525572995	22.2850233824052	26.5291424221256	27.8631655752042	15.312045948702	14.1419172426709	20.6788928556589	18.6863582744478	21.456454406351	12.9943429697157	21.551691584214	26.1011664399595	32.1143483599721	20.978224095528	33.1279161841292	20.5014192355191	13.0385454551849	24.6277042201049	30.030890180387	27.9492142480015	23.8341967284339	33.682680666051	22.8520911908579	17.8843894424226	29.4606084488919	31.9853859869685	13.291942432381	26.4161875447467	18.7030961596459	34.0587136984746	25.2302306042408	14.9042229085798	15.9429468800438	21.8434068784124	26.7706856893431	26.2195320017534
FBgn0005630	612.208366129869	399.351929339938	590.789252630366	517.854632791789	305.889052447557	433.632403620974	477.77480080673	580.237726545771	450.600221272523	529.560723979367	569.296374884703	620.693572936446	596.384450395562	512.136337731696	513.476412528187	499.632626651376	485.408829219666	553.284126806699	486.478991689249	561.325402969643	457.944323016767	492.255265476313	403.722617507633	568.931676760418	579.344037010697	552.056160165741	515.106481116401	576.978561108768	426.794601551747	550.644580717655	615.197349916342	552.640628606148	606.615356025203	586.525286401998	592.268920254975	504.730168075368	509.694698620045	602.471527644621	487.699307635835	424.778332727709	632.428229307654	676.864098902499	729.946237471213	503.068816144199	600.514425107711	585.979878080415	492.93764560772	550.053443638573	547.425296116784	307.612193501009	542.974490908289	468.662160124313	524.804774023543	373.252752799747	505.973520466352	456.229587250052	436.332320313475	551.179777242251	571.431866737947
FBgn0005638	4.16237290585855	4.87258764763559	3.30512547676596	18.4183553854418	12.4305939856576	15.6425185082225	7.45064994950098	0.545099871168807	5.78441469152337	1.6915038736627	3.69590117630964	10.2347242322604	7.64293095690307	1.61409836411308	15.7572869275545	3.66847135965751	2.20610105974428	0	13.9835808429473	1.03036013582795	8.63801226539694	11.6309619920444	0	0	0.848869856409278	2.11562234501957	18.5671356175846	3.50608134432005	5.68491661293688	20.0960528575043	1.03585891647964	19.7386471312109	1.75794319566027	17.0373995581938	16.3487304532331	19.1688942519195	7.82792033033886	5.57725041285544	5.82443407211536	10.9363234731871	3.29256836961498	10.7996808535336	0.616725878415466	3.81969248837797	7.65537451462438	4.74320203170164	0	5.28614612626243	11.9015815019645	15.6257728572363	13.5503590243714	27.2488828949872	24.2546289340053	4.97363446819172	1.61305745491279	10.3528601830004	8.35158483463354	2.43376858269807	2.7788808768415
FBgn0005658	0.345953786268554	0	0.244181373064703	0.844597779669836	0	1.43461629705894	0.917418490201969	0	0.607287250241833	0.562354390456358	0.982986222166938	0.766787232137617	0.612278392211288	0	1.02217361616315	0.243922701861714	0.162985880467981	0	0.303192821120042	0	0.656406469045916	0.805585225483184	1.71654656305065	0.907118221771977	0.0940712577548229	2.11006820521164	1.54319927895557	0.345370551587578	0.290768821069252	1.40087543766474	0	1.54406488579401	0.467554152086828	0	0.931760580484978	3.43153823848848	1.18293480366262	1.15887676388837	0.645460355008488	0.469144617696502	0.597077162795443	0.430853138777252	0.820142385329588	0.92355506813808	0	0.315383314088801	0.526503830778692	1.5621536046425	0.213879933332085	1.38531115927638	0.831679094736157	2.1741877158597	0.857835223304459	0	0	0	1.31115009592255	0.970951685641549	0.821210514227571
FBgn0005659	0.213043263442863	1.33010280093207	0.300740726966815	0	5.08989342211085	0	0.451967486648589	0	1.74522193313668	0.115435278072317	0	0.531223297396927	0.90491938743044	0.660916819873464	0.629469055220988	0.600844280306044	0.20073804796027	0	0.746841810989403	0.210948217108808	0.808448884568603	0.396872674282721	0	0	0.231721675480722	0	0.543042326263864	0.212684099228682	0	0.663599249741696	0	0.380342849587118	0.287926498713082	0.872027395082451	0.19126380718362	1.81130577214244	1.16554893059292	0.570922238764523	0	1.15562372025182	0.245125740947767	1.06130197029787	0	0.56873835030843	1.04486936104955	0.582652595252239	0.432304732698946	0	0.790261834798444	0	0.682879758366548	0.446298575810902	1.05653426973712	0.239591687041915	0	1.05978352696352	0.759929301368118	1.59446896446721	0
FBgn0005660	0.162468769834705	0	0.114673834694139	0.396644776599038	2.58773330673558	0	0.344674599771015	0.226951840555376	0	0.0880320143470126	0	0.135038605525244	0.345049961447921	0	0	0	0.153084698309984	0	0	0	0.154132655531405	0.151329392278616	0	0	0.176713100198479	0	0	0.324389735743544	0.136552494987689	0	0.323459195394786	0	0	0	0.291719108737358	0	0.222214607816471	0.435390597685924	0.404166313604657	0.220322343437385	0.373870329838288	0.134893121981371	0	0.433725144081883	0	0.296224184270809	0	0.366813696674067	0.200887003062415	0	0.260385220574198	0.340351435756263	0.322289135677712	0.730859376208559	0	0.808200752909638	0.362205711058947	0	0
FBgn0005677	0.581913434149033	1.81654344792088	1.64290638802265	3.90681570302918	0	2.11146607751599	2.16040821498384	1.21930810202834	1.02149079827912	1.26121498515303	3.16908812492399	1.6928344177988	3.39862437940806	0.902625058695113	3.86854346301811	1.23087449313599	2.46736152245988	0	1.1049720973109	1.15238191024354	3.03630812508292	2.7100779564629	4.33098962214908	0.572183663572549	0.553815734634475	2.95770968146554	3.70820954225144	1.3797144526238	1.10045084730244	2.26572124410001	0.868898918500284	2.72706281214401	0.786451986047294	3.57282681421578	3.26515190705879	4.94746064779494	0.795904749473526	1.36450644258715	1.44760010035357	1.57825447462733	1.50647529834177	2.05337007059438	0	1.16510309177997	2.14049311498831	1.32623051588928	0.738007176155065	0.656907226360102	1.43903158677067	1.74762758652189	1.7486628898758	1.82855209342676	2.74156010145596	1.47246452706731	0	0.723681966826555	3.24327514458844	2.72199087571129	1.38132157953172
FBgn0005694	53.0414247321311	37.8463960587217	46.2623502073736	36.5355869117241	33.1894043635184	20.4243464978569	26.3231487238347	54.5115068237876	34.1399347526612	48.6526206965392	43.7779140135298	61.8257278510437	51.6978364677115	47.6015579503323	22.3884341438766	22.1717192959875	23.5609594273996	27.7274489414488	23.6853872613257	29.4486137043528	23.1831064155781	43.2291433988375	31.9575566351537	75.0032184700617	66.551603819992	49.2974289867185	27.2817027334439	32.7167736185687	10.0306123494054	39.0618870027514	66.7544198395548	44.3032815035793	26.6259013739357	55.8279869997585	56.2924477900685	16.6426145096433	30.3141729639063	30.4591341810283	16.0223527050896	22.8631363545743	36.6174034182757	58.6659213278274	82.1825113433309	14.9184558543136	17.6524479246004	48.5270726836139	20.7574066478458	23.0954570430222	21.5489902511375	9.10264572509361	39.3163648021704	18.2546149309461	14.8432847499221	8.30855876982415	40.5233255080638	13.1927260382171	13.2608755511935	23.3931851496179	33.5003878814306
FBgn0005771	24.0830543239241	56.9780868260766	69.9615078136013	90.9781585225677	16.1509314884189	106.701782422999	107.561622216055	56.8364329468918	79.5074034092992	68.6797509622286	74.1915641658946	57.8035608535851	78.2465657941427	77.0713620421593	86.5120340458335	75.4283391007075	96.739730626142	12.7433745220637	52.8768704227576	76.5589295397937	90.6680089803253	102.478104871084	86.7909718159451	57.8299764572471	49.4938533149291	105.141768630448	92.7268989617968	74.4050660508349	54.1192069799164	59.8542848162612	25.7399527819038	57.9302469079427	79.828452615916	46.6941846495881	75.3322508726135	107.766041217709	62.0645632805178	82.8813744896057	105.000754288527	71.8493587203575	66.7950925118171	64.6169194360898	24.0391507137529	82.5643371337572	93.2488343727856	49.6874883695167	87.9642601643058	92.1487583207224	88.3932324681794	90.3456426033149	97.1029220309823	120.551192852141	106.610405338494	87.5246282721912	25.1499297342401	94.579841519672	113.371603782096	74.943387539748	101.095926053703
FBgn0008636	1.61239862565655	2.51669061666903	8.5354834800426	8.85700285632634	3.21019974453487	5.01477387486954	10.26202484702	6.47551159524561	7.54774513463339	6.98929149725514	6.87215618055529	4.35555831491963	4.28050021696101	8.75365581116055	4.16856954422486	6.25272376463092	6.07707087128667	1.78793305103285	3.76826969371294	5.18876298657071	4.97142107465671	4.13008042742157	2.00009179621308	6.87023491934366	4.60363179635532	3.27815564695469	2.05498330806415	4.42662089062054	8.80877512994558	5.27351030033885	0.802531407483948	2.15894278247282	7.08222321028074	8.24982535614711	8.32348601606761	3.42717588255205	4.41067570842837	8.10182476200044	6.01663823689781	5.46639585135802	6.02943883156614	3.68150188473184	2.86684921679447	11.2991671920842	11.8619985526938	5.51219168255872	7.77066554844117	9.10097831403234	8.47311882716596	3.22828351355285	4.84529394736443	1.68888515562702	6.39702707122703	6.79997986081698	2.49943162924751	8.0208755477862	5.57172302425504	7.54224613058601	7.6548877744461
FBgn0008646	0	0	0.723223341051677	2.50155374421533	0	0	0.724596319311263	0.477112234079892	0.799413628185134	0.555199080115961	0.646985904944937	0.946288437398862	1.08807814186087	0	2.52291909267413	0	0.965472439906936	0.504980148563786	0	0.338193136005733	0.324027227297642	0.318134033437751	0	0	0.185748619223708	1.38881334901615	1.74121582841627	0.170488055036752	0	1.06388531933141	0	1.21953475428405	0	1.39803826487771	1.22654000384293	2.90389360830754	0	0.915305116058863	0	0.926350588194319	0.392986696844629	0	0.809707020389014	0	0	0.3113704255495	0	0	1.26695134872022	1.3676846742149	0	2.86203158323975	0.677536208415775	0	0	0	1.21832209389931	0	0.40538077929
FBgn0008651	0.390713305785779	0	0.551547144550461	0	0	1.62022703091023	0.828891315136657	0	0.457238738277319	0	1.48022004344276	1.08249275695978	0.553196002882005	0	1.73163374058906	0	0.368146004938458	0	0.684839849322358	0.773742139734948	0.74133237339687	0.363924754153589	0	0	0.212484404308737	3.17742525780298	1.99183826840934	0.390054612170337	0.328388506814061	0.730209589527089	0	1.74383608395603	0	1.59926533588706	1.05231181461781	3.32186643494803	0.534393188932224	0	0.485980033690128	0	0.899102717740487	0	0.926252451356058	0.52152233632056	0	0.356187624267406	0	0	0.966206922546022	1.5645427917434	1.25237570779676	1.63698949316301	0	0	0	0	0.871051038832324	0	0
FBgn0008654	4.34863909339572	4.52500972877092	8.6965196016994	12.3860264388581	5.7719391406737	10.5193239981847	8.45676364268175	4.04972864287012	8.48177859504427	4.71252979202428	9.61032863205209	9.23691069513777	9.4921519144516	4.49687804241905	16.0609029439635	8.17628896640465	6.14619755244755	2.14313575050471	8.46918613661983	4.30587500762499	13.0641297501863	14.1766887980531	7.19233009918223	1.90041267461229	2.36495141995625	20.6294334862858	12.0082949606728	3.61775652787988	7.91908884182107	12.1908490971547	2.88590294131228	16.8210428658399	9.79525948621905	2.9666371980705	18.2190252170829	18.4861867104858	12.8868917511006	7.76910982510763	5.40895777497113	6.88000581851921	1.6678355414086	2.40703286863558	1.71819829726549	4.8371196693732	14.2185822651623	7.92873651619246	3.67675175160453	4.90906770258904	9.85772612727579	0	15.1005200967595	19.738000813813	15.0961842597119	1.63018183863319	2.24698903469351	10.8161506761897	11.9569176100513	2.71219170855873	3.44087205461352
FBgn0010109	8.89947424155968	11.1124993339168	14.070411929249	19.9886758415477	8.50482191651331	16.2380808279584	36.2497459232652	10.6912040547283	19.9963346052124	18.7096999765208	22.9266891306323	11.6378604897311	22.1767474239829	25.3998514183787	26.2948640208964	19.0753303489303	25.4917602044321	7.89465526954092	24.5423370363738	26.435873082177	30.0565491615806	20.557458730454	19.4291824879677	13.5343731738105	14.1324045233142	39.0818624845438	36.2952847534316	25.9426548659363	24.8331711451998	20.1805877144925	12.0482195487006	16.2058558666661	20.6874340818968	18.9421825024148	19.4948171877992	35.3097868842503	24.3442869712494	19.556329987071	29.6660257795568	18.344107571129	24.5751798832309	15.6646294250596	5.90736153283812	24.2331142571742	24.4425530098567	9.73567843343868	25.2821829678111	21.7002010428789	25.9691838502086	21.3818286739981	23.6765748834638	26.8463060789356	49.0777811792485	25.621718485394	6.62177515135612	47.8120609458287	34.760327040318	13.3211773504849	32.5328030703882
FBgn0010228	55.5171376962697	129.503645436205	123.583933733795	221.923754135385	170.048712056885	241.605445364751	290.563733973378	71.5861123739668	173.490925807724	167.265717926788	234.017742663606	109.866636507092	206.445018432426	198.725671066498	218.111027634072	162.596655581911	187.398092227638	26.1578016686181	127.251660386081	199.950144153181	258.134054075098	231.277550938256	311.788720629533	107.178155891434	64.6977450745607	225.742959025013	293.909317219265	163.834428619476	92.8098342637668	161.906151496069	47.3696189861864	186.246978118274	95.6439478452365	109.875451780389	174.719487862237	323.318080327426	234.474008162346	168.396109424681	191.225779923222	148.090553332725	121.43752048135	135.750170200828	54.9592047946873	178.338250436487	203.464561033468	129.031065639496	201.788059094794	188.70434210289	216.495821742283	373.771643466881	223.418080944674	258.163439807706	384.847410180245	457.631012781287	92.6788406565505	358.110488156673	393.613153647835	158.667780929993	181.022309270492
FBgn0010287	65.6203593272667	36.82612190251	37.9897032448122	41.4007568803571	29.358795222145	35.1612341168794	30.5015982673253	48.9222051211421	27.6110798617921	44.3447615221003	38.4077949980283	35.9524145770323	38.3642553524617	41.1718233792182	38.1235403891979	56.1444054152913	53.493524532436	62.1356753706859	52.9862611802767	68.6253392195234	37.0722748171481	29.5304761089126	29.2668569651362	37.6989289470394	50.5228685850267	32.9783125053254	27.251001945341	46.7400894242873	73.7437649406611	39.5016398159568	63.1199524295157	46.0706237032942	54.8056227611442	54.3229598832848	37.7301423257422	41.7908595241003	38.320829997795	42.4811447710615	29.3466681585412	56.9917645190517	39.8719585179066	40.4028914877793	45.4457331931869	47.2394189481004	39.7773155942995	43.6900537090972	60.593467320441	43.281030948564	37.3778573215858	59.0483596883828	49.0391723934204	54.0597878146532	31.445813262007	30.6799227006246	18.2867876679024	33.0096154919319	36.1623528939442	42.7659933699494	39.3792580004091
FBgn0010313	13.413060828923	30.6730807954129	53.6659110346771	42.83648357993	26.7046893747546	38.1591881639703	45.4131036625025	36.4384073337652	32.3063226021699	36.1696210993901	49.8552970167786	38.1122708110493	43.7787614686611	42.5785741051083	36.0595554225707	28.0416624493381	40.7806666380746	5.41894664696155	20.2753810565732	22.3154342802457	40.7639081940396	43.7996011006896	41.7888772709103	32.1029470533817	26.6334820266215	45.027199653426	47.2094494903213	13.9354081878739	23.3334626780578	31.3834035369771	11.6442178071025	30.7679931912285	13.1741708174885	24.2591378365997	45.9970317548322	57.0192976508779	21.3320285231176	40.4379909392706	46.7527015195482	19.1410903063724	23.0597016431037	40.8553297855888	41.5961498692419	42.2610412258558	37.0992704895833	29.1476756656527	26.1890430338089	36.621694359749	46.5723900020953	32.4759624901159	44.6184111713358	41.9846237369844	41.4581591974626	39.9915493015244	21.0337901891904	33.3616296590027	49.617950056541	37.3531890139356	41.1875420783037
