Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0039273	2	11	11	44	15	2	15	7	59	5	82	23	15	50	38	52	91	113	15	22	8	36	7	58	6	26	35	6	45	5	66	13	37	8	27	41	12	19	13	89	4	28	9	64	1	10	3	31	22	12	2	1	4	2	57	25	6	29	28	42	21	20	8	4	28	28	24	4	0	1	3	53	10	9	34	50	4	3	28	50	22	70	6	19	4	52	1	23	47	6	10	94	62	26	3	45
FBgn0039274	63	23	16	115	26	10	44	18	70	29	94	51	24	114	61	102	318	213	29	50	15	40	30	102	60	80	64	23	58	31	56	32	76	24	72	133	20	35	17	173	11	50	25	89	31	53	27	57	76	19	27	11	3	1	92	24	44	25	61	61	18	51	14	4	91	19	93	37	1	4	5	57	22	14	81	63	15	1	33	69	49	120	15	30	5	92	8	32	63	31	20	122	107	32	3	86
FBgn0039277	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	1	2	0	0	1	1	0	0	5	0	0	0
FBgn0039280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039282	0	2	0	10	2	0	1	3	5	0	10	4	2	7	3	10	17	23	4	7	0	5	3	6	1	4	7	0	7	1	8	0	6	0	3	5	1	5	3	12	1	9	2	15	0	0	1	9	3	3	0	1	0	0	12	5	0	10	9	8	0	5	2	0	5	2	3	1	1	0	0	5	2	2	8	6	2	0	3	3	2	9	1	5	0	9	0	3	2	1	2	11	0	7	0	6
FBgn0039283	8	9	5	77	16	3	24	14	48	9	73	32	17	78	38	43	145	112	16	22	4	21	4	66	15	25	37	13	23	8	22	10	33	8	43	46	11	20	14	94	7	37	26	40	2	7	1	25	43	4	1	2	3	0	47	11	7	12	40	63	9	43	4	3	36	24	30	2	0	3	0	51	9	3	30	58	8	1	30	31	25	50	6	16	6	31	5	17	40	7	8	57	65	37	6	41
FBgn0039286	24	63	26	571	137	18	119	53	201	52	383	176	107	317	241	282	1087	523	112	139	26	202	35	514	50	80	213	58	142	42	263	73	214	30	267	386	57	56	107	509	26	331	106	273	12	34	12	160	339	43	6	34	21	1	339	106	37	74	400	472	76	276	80	6	312	160	229	45	19	8	20	463	81	60	282	562	65	7	203	321	79	444	51	173	77	215	17	94	313	91	59	569	283	344	16	389
FBgn0039288	0	0	0	5	0	1	0	0	1	2	2	2	1	2	3	1	16	1	0	1	0	0	0	9	1	0	1	0	1	0	0	0	1	0	4	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	0	5	0	0	0	2	0	2	0	0	0	4	0	1	3	3	2	0	0	0	0	0	0	2	0	1	0	1	3	3	0	0	5	4	0	1
FBgn0039290	0	3	0	19	4	0	8	2	8	1	21	4	2	7	7	9	37	42	3	17	1	6	2	12	4	9	10	1	4	1	13	1	8	5	5	10	7	7	2	16	0	10	1	20	1	0	1	10	14	6	0	1	0	0	15	2	0	9	8	13	0	6	0	0	6	4	4	1	1	0	0	10	5	4	5	6	1	0	4	9	0	17	0	4	0	15	1	3	3	2	2	13	6	10	0	2
FBgn0039291	42	5	5	33	11	3	8	8	21	11	32	18	7	41	16	27	110	73	8	16	10	8	17	32	39	73	26	14	18	9	21	7	25	5	36	64	11	10	9	72	7	9	24	33	28	20	13	29	28	9	5	2	1	0	31	6	13	10	11	15	5	16	4	1	18	9	15	12	1	1	2	17	5	8	17	9	6	0	16	11	8	28	3	13	7	22	8	8	15	10	5	28	19	3	1	16
FBgn0039293	11	6	4	31	8	0	7	10	27	6	28	18	9	28	26	27	82	58	8	18	6	7	3	15	14	36	28	6	23	8	22	5	23	6	18	37	4	11	7	90	4	6	14	37	7	7	13	28	22	8	0	0	4	1	29	8	15	4	15	18	3	11	5	0	12	7	20	9	2	0	1	12	3	6	14	17	3	1	8	24	2	25	1	8	1	24	0	4	7	6	3	38	16	7	0	19
FBgn0039294	0	1	1	4	4	0	2	0	5	0	4	1	5	1	2	5	23	19	0	7	0	1	0	4	1	3	4	0	1	0	3	1	7	1	2	1	1	3	2	5	0	0	1	5	0	0	0	6	1	1	0	0	0	0	6	5	0	10	5	2	1	5	1	0	1	0	4	0	0	0	0	3	1	0	2	1	1	0	0	5	1	6	1	5	0	9	0	0	0	0	1	8	5	0	0	3
FBgn0039296	7	4	3	12	4	2	7	2	14	8	10	7	4	10	12	9	51	35	4	7	4	3	1	13	7	21	16	9	9	2	17	1	11	2	16	23	6	5	4	47	1	3	9	27	8	7	4	7	10	2	1	2	1	0	18	4	10	4	9	5	3	5	2	0	4	6	6	6	0	1	0	10	3	1	6	11	2	0	3	11	3	24	2	6	0	12	1	4	5	4	0	13	15	6	1	12
FBgn0039297	0	0	1	6	0	1	7	3	24	1	1	6	0	16	0	0	3	4	0	0	1	1	4	1	0	1	1	0	0	0	0	0	1	1	0	3	0	0	2	17	2	2	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	2	1	0	5	0	2	0	0	0	1	5	0	0	3	20	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	2	2	0	0
FBgn0039298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039299	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039300	1559	468	288	2521	583	374	1106	364	1244	674	1772	1295	393	2322	1232	1803	6095	4784	632	792	411	656	638	2157	1594	2008	1282	641	1245	841	1098	534	1420	452	1406	3422	469	612	477	3738	253	807	1170	2267	542	914	566	1355	1299	415	703	139	240	73	1693	441	727	546	1026	908	345	1321	253	92	1498	460	1247	601	89	47	77	1000	313	299	1399	1482	300	75	734	1063	730	1949	224	560	393	1424	296	657	1139	595	313	2268	2262	624	173	1360
FBgn0039301	30	10	12	87	21	4	33	10	53	21	52	25	14	50	33	69	161	137	16	25	9	31	13	78	45	71	41	33	60	11	68	20	47	14	27	130	11	25	17	153	9	48	80	64	9	17	22	24	48	16	5	7	3	1	67	25	19	29	61	49	12	60	8	1	59	29	35	11	6	2	4	58	22	12	42	88	12	1	32	80	39	89	13	25	71	75	28	45	52	16	19	115	81	37	6	63
FBgn0039302	774	432	161	2318	551	109	556	243	715	438	1778	569	439	1105	1695	1369	6742	4664	439	638	239	649	268	1216	940	1154	1168	357	1034	327	824	409	918	174	1284	3540	420	463	512	3004	17	772	274	1859	508	1147	494	1268	1522	381	191	72	138	15	1882	416	495	382	1257	838	78	551	224	24	1691	486	1764	907	41	42	53	927	354	288	1392	794	317	19	582	1135	169	2016	139	271	19	1349	52	300	649	409	177	1801	126	683	41	1367
FBgn0039303	227	56	31	340	103	14	115	46	175	105	298	127	43	276	194	270	893	717	70	106	51	114	95	212	227	265	186	86	151	80	182	42	174	49	213	527	75	111	58	524	22	108	59	338	81	171	91	199	194	67	37	14	24	4	279	80	132	74	162	108	51	119	46	8	223	68	187	87	12	17	10	161	43	53	208	166	34	7	105	164	45	278	30	70	9	254	18	86	85	68	41	403	171	110	14	185
FBgn0039304	102	24	5	57	21	5	21	7	18	25	41	17	6	44	34	42	207	146	12	14	18	15	26	24	67	110	27	39	24	28	7	10	32	15	44	132	7	18	8	108	11	10	63	68	27	47	31	61	31	15	12	2	7	0	46	13	35	7	22	7	12	27	8	0	35	2	50	29	0	2	1	13	2	9	53	21	10	3	12	19	5	42	2	11	2	19	4	3	4	21	5	35	26	9	2	17
FBgn0039305	94	10	12	80	16	11	26	7	45	29	80	49	19	86	24	69	224	156	23	24	23	14	26	60	85	125	41	42	53	33	33	22	40	13	57	137	16	16	24	151	19	35	115	88	23	51	39	56	51	17	21	7	6	1	67	17	36	12	26	35	12	40	7	1	45	8	39	23	3	3	4	46	7	11	44	48	12	1	14	28	20	63	4	23	40	45	31	24	31	19	9	65	69	17	6	43
FBgn0039306	8	10	5	85	31	4	50	16	84	6	61	49	29	72	49	74	165	171	27	46	4	44	4	102	9	57	58	12	62	9	75	20	49	19	29	73	21	40	18	173	6	68	38	98	1	16	6	38	64	8	2	13	4	1	74	37	3	38	60	57	16	32	17	2	60	37	26	9	6	3	0	103	17	11	58	74	11	4	36	56	21	99	10	30	3	95	1	35	53	14	17	157	61	34	0	83
FBgn0039307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0039308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0039311	0	0	0	2	0	3	2	1	1	1	0	4	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	1	0	0	3	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
FBgn0039312	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0039313	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039315	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039316	1	2	0	1	0	2	1	0	2	0	0	7	0	1	1	0	8	4	1	0	0	0	3	1	0	0	0	1	0	0	0	0	1	1	1	2	1	0	1	1	0	2	0	3	0	0	1	3	3	0	1	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	3	0	0	0	0	2	0	0	1	5	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	4	1	0	0
FBgn0039319	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
FBgn0039321	0	3	5	17	8	2	9	0	19	1	6	10	3	10	13	19	30	30	10	9	0	5	2	19	2	10	11	3	9	2	9	2	14	1	3	16	3	9	4	33	1	13	8	19	1	2	0	5	7	1	1	0	0	0	18	1	2	9	13	22	9	9	1	1	15	10	8	2	1	0	1	15	10	3	8	26	2	1	8	25	7	13	4	4	3	15	1	12	9	1	5	27	16	12	1	10
FBgn0039323	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
FBgn0039324	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1
FBgn0039325	0	0	0	1	0	1	0	0	2	0	0	1	0	2	0	0	4	2	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	6	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0
FBgn0039326	0	0	0	5	0	0	1	1	14	0	1	2	0	5	0	0	5	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	13	0	2	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	5	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	1
FBgn0039328	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	5	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	1	0	2	0	2	0	2	0	0	0	3	0	0	0	0	0	0	3	2	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	3	3	0	0	0
FBgn0039329	3	4	0	15	8	2	10	4	14	2	10	8	2	15	16	17	42	42	5	11	3	3	1	12	7	14	9	3	5	1	12	0	7	0	10	16	5	8	7	22	1	9	6	14	2	3	4	11	9	4	1	1	1	0	10	2	2	12	15	7	6	5	2	2	8	6	7	8	1	0	0	15	1	3	8	21	0	2	10	16	6	18	3	12	1	19	1	10	6	11	3	16	7	8	1	13
FBgn0039331	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039332	1	1	1	8	0	1	6	0	6	2	1	2	2	9	1	4	23	15	3	5	0	3	5	4	4	3	6	1	1	1	4	0	1	1	0	6	1	9	0	13	3	0	2	13	0	0	0	6	1	4	0	0	2	0	7	6	0	5	2	6	1	8	0	0	3	1	3	1	0	1	1	6	1	1	6	6	2	0	1	2	0	6	1	1	0	6	0	0	2	1	1	1	24	0	0	0
FBgn0039335	23	2	2	29	10	2	9	2	6	14	14	10	2	19	16	18	55	54	4	14	10	10	7	24	20	26	10	17	10	0	8	3	11	3	14	39	4	7	8	46	3	7	17	19	9	10	10	13	21	3	5	0	0	0	19	4	13	8	16	5	4	9	0	0	23	5	22	13	2	3	0	17	6	5	23	7	6	1	11	14	5	30	5	2	0	21	1	5	9	13	3	31	15	17	1	17
FBgn0039336	24	6	3	28	11	3	15	5	13	5	30	17	3	35	13	19	90	76	3	10	6	16	8	25	34	30	18	13	17	3	16	11	13	5	23	45	5	7	5	45	5	16	18	19	9	10	10	16	14	3	2	3	1	0	26	9	12	9	16	15	3	17	5	1	14	9	17	18	2	1	0	14	6	4	24	27	4	2	5	10	8	29	2	5	0	20	0	12	17	8	7	23	15	13	5	18
FBgn0039337	6	6	5	44	9	7	22	8	33	1	41	28	5	38	18	24	73	59	16	14	1	16	3	50	8	41	21	10	20	4	38	7	25	8	25	60	5	17	10	82	2	35	38	35	2	3	4	9	26	8	1	4	2	2	30	17	10	16	35	36	7	23	6	0	27	15	22	4	0	2	2	33	14	11	21	58	6	3	30	35	24	55	13	9	22	40	8	19	29	12	10	70	43	22	4	37
FBgn0039338	197	144	59	778	220	28	252	108	430	104	636	285	147	449	510	704	1885	1575	159	298	46	300	64	581	182	232	462	88	361	97	551	177	355	97	361	917	140	283	190	982	8	383	77	756	120	230	87	415	431	118	38	35	37	4	753	252	127	242	476	419	110	199	89	17	456	239	415	192	27	10	31	584	124	80	358	480	82	12	288	559	99	823	111	175	7	683	15	244	345	124	123	1040	91	311	7	556
FBgn0039339	7	10	3	48	16	2	32	6	33	6	43	18	6	44	30	37	94	62	11	14	1	26	4	47	9	25	23	9	22	5	37	9	24	3	19	42	8	15	10	89	1	30	23	42	1	5	5	23	32	5	1	0	2	0	36	13	4	6	41	43	11	17	10	0	30	18	17	5	2	1	1	32	8	5	31	52	7	1	20	31	20	56	10	22	0	27	1	13	29	10	10	45	43	20	2	42
FBgn0039341	83	22	13	102	31	15	28	8	42	40	87	51	13	78	43	62	338	188	23	22	27	20	30	74	93	162	43	66	44	18	27	23	44	7	81	202	14	25	25	170	22	43	90	99	37	60	64	61	71	25	21	4	7	1	76	15	45	26	85	27	16	69	10	1	77	21	69	39	9	8	4	54	17	16	66	62	14	1	44	53	13	73	3	32	4	27	9	13	19	38	7	58	53	23	6	50
FBgn0039342	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039343	0	1	0	17	3	0	2	0	3	1	1	0	0	6	0	0	3	4	2	2	0	2	0	8	0	0	0	2	4	0	6	0	1	0	0	0	1	0	2	10	0	5	0	3	0	0	0	2	4	2	0	0	0	0	2	2	1	3	8	4	1	1	1	0	5	3	2	0	1	0	0	9	1	2	3	9	1	0	3	3	1	2	0	2	1	4	0	4	6	1	2	4	4	5	0	3
FBgn0039344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0
FBgn0039346	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1
FBgn0039347	0	0	0	5	1	0	2	0	1	0	1	0	0	5	1	2	6	4	0	1	0	2	0	0	2	0	4	0	1	0	3	0	1	0	1	0	0	0	0	1	0	2	0	5	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	2	1	0	2	0	0	2	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	5	1	0	0	2	0	1	0	0	0	5	1	3	0	1
FBgn0039348	22	18	15	104	37	6	38	12	69	11	88	60	33	80	68	91	192	191	21	37	8	43	9	104	28	92	54	25	74	11	82	29	71	16	34	104	20	43	18	225	6	49	52	111	7	19	19	55	53	15	5	8	7	0	81	32	10	49	71	78	22	46	17	1	63	34	45	13	4	0	4	98	18	16	42	85	6	2	51	95	27	116	16	31	0	108	2	45	80	19	21	157	57	38	3	75
FBgn0039349	8	7	3	70	39	5	26	13	52	6	60	34	23	55	53	76	152	129	23	37	9	42	8	98	5	36	43	6	51	6	80	19	43	5	31	65	8	39	13	119	4	48	39	82	6	13	9	35	53	15	1	5	3	0	72	28	8	19	57	50	24	35	9	1	57	37	32	11	1	2	4	63	17	7	34	86	6	4	38	68	18	86	19	33	4	70	3	28	54	11	17	138	45	38	3	60
FBgn0039350	965	137	86	738	172	81	191	115	324	302	653	339	122	597	396	534	2413	1605	152	155	185	191	297	488	767	903	325	344	309	257	196	147	295	88	579	1393	83	135	177	1183	126	198	456	669	390	469	376	484	455	162	166	42	45	6	531	101	406	103	349	193	73	294	92	9	496	93	639	341	15	22	21	245	75	129	589	274	95	16	176	273	132	567	58	107	20	300	51	149	179	270	61	458	275	172	42	383
FBgn0039354	5	2	0	7	2	0	4	0	5	1	6	1	1	6	7	0	18	10	1	1	1	1	1	2	2	4	3	1	0	0	0	1	4	0	5	10	3	2	2	9	0	2	1	4	0	1	0	4	5	2	0	1	0	0	1	1	2	1	6	0	0	0	0	0	3	0	4	1	1	0	0	4	0	0	3	1	0	0	4	4	0	7	1	0	0	0	0	0	2	0	0	2	0	1	0	6
FBgn0039355	69	8	9	50	14	3	14	7	21	22	51	23	10	45	29	34	170	104	9	4	12	11	23	25	28	55	16	11	10	20	7	17	21	3	58	85	8	9	13	80	1	11	14	39	26	18	20	21	23	7	16	3	0	0	40	5	30	5	22	16	2	24	9	1	39	1	55	25	0	0	2	22	9	8	36	24	6	0	14	7	6	42	4	6	1	14	2	4	8	25	4	16	13	20	0	16
FBgn0039356	12	2	1	8	1	1	2	1	2	4	8	4	2	6	13	6	32	24	3	1	3	4	5	11	15	12	2	7	9	3	4	3	4	3	7	18	1	4	1	15	6	5	6	9	2	6	2	8	9	2	2	2	0	0	10	1	9	1	6	3	1	9	1	0	11	1	11	6	2	1	0	12	0	1	8	5	5	0	3	8	2	5	1	2	1	5	1	0	3	2	0	7	8	2	1	5
FBgn0039357	1	5	2	11	5	2	7	3	10	3	14	4	6	19	11	15	32	28	4	8	1	9	1	12	0	11	9	3	9	1	10	2	21	2	7	14	2	8	4	30	2	4	7	9	2	3	4	2	12	4	0	3	1	0	21	2	2	4	16	9	4	5	2	0	8	11	7	3	1	0	1	10	4	0	7	19	2	0	8	11	4	17	4	4	3	13	3	6	9	2	1	12	17	13	0	16
FBgn0039358	22	17	9	141	40	13	49	18	85	15	112	54	31	112	63	99	314	232	16	54	11	28	26	77	51	64	83	17	69	8	66	28	86	21	67	96	30	46	21	206	2	32	13	143	15	19	21	82	57	12	3	7	6	1	99	25	21	39	48	36	25	58	9	3	55	20	39	14	2	1	1	48	16	16	63	53	9	3	34	62	17	62	14	26	2	90	1	35	31	19	10	130	80	34	3	59
