Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0038854	126	11	94	24	9	34	60	122	55	123	79	308	233	23	68	64	72	104	166	84	48	68	13	76	189	17	45	185	1	73	128	61	104	78	14	11	3	4	0	89	20	65	57	43	46	2	75	133	65	2	4	2	36	9	101	58	1	25	43	10	94	27	1	39	5	31	45	7	96	31	50	3171
FBgn0038855	123	18	155	48	14	67	112	165	113	229	124	396	313	38	74	96	112	80	235	157	122	114	24	77	250	33	77	277	18	163	183	62	139	96	18	24	7	8	1	157	44	78	93	91	79	6	101	117	47	5	9	6	93	27	109	117	5	52	98	24	133	42	2	118	5	91	41	22	260	56	91	1816
FBgn0038856	11	2	35	15	1	18	37	35	30	39	38	71	75	11	26	22	31	8	49	30	32	24	9	12	36	9	27	81	1	30	49	6	37	25	3	1	3	0	0	33	8	22	27	34	17	0	19	33	4	0	0	2	35	4	20	35	1	21	33	11	42	21	0	45	0	27	8	9	94	11	18	1000
FBgn0038857	129	12	59	12	9	17	20	102	26	90	45	186	125	14	27	39	35	78	133	64	31	43	9	49	148	11	19	122	17	109	79	46	66	45	8	19	4	5	1	53	6	43	12	23	38	0	35	60	33	2	2	0	13	4	69	33	0	18	21	2	42	9	1	8	16	15	19	7	44	25	24	1000
FBgn0038858	5	2	20	8	6	11	29	8	21	32	16	44	35	2	9	12	26	2	39	19	21	17	3	8	17	4	17	40	3	37	26	2	20	9	2	1	2	1	1	19	6	10	12	17	18	2	11	17	1	0	2	4	24	1	14	18	2	9	13	6	20	12	10	20	2	30	4	3	45	5	15	1601
FBgn0038859	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	591
FBgn0038860	20	0	34	11	4	15	23	46	22	45	32	96	82	11	22	22	31	16	48	33	16	40	4	19	65	2	18	69	0	17	46	19	33	31	4	10	4	2	0	28	4	26	21	13	14	1	40	30	14	0	2	2	21	2	35	28	0	6	20	7	39	22	3	23	0	25	11	4	61	11	27	2505
FBgn0038861	18	4	17	7	3	8	19	22	23	31	21	66	50	6	14	15	14	15	46	27	19	9	8	15	36	3	13	49	7	30	34	6	20	14	2	3	0	3	1	24	7	16	17	14	16	0	19	16	10	1	2	1	11	1	13	15	1	9	7	2	29	7	7	21	1	18	6	5	52	10	17	1038
FBgn0038862	14	1	48	11	3	22	40	31	33	60	36	89	85	18	28	28	40	9	66	33	54	25	6	12	48	12	27	83	1	34	66	4	29	26	11	1	2	1	0	32	15	26	28	30	21	2	27	36	8	2	0	1	41	7	23	35	1	28	31	9	48	19	2	51	0	43	1	8	104	23	31	3204
FBgn0038865	1	0	1	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1855
FBgn0038866	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	1384
FBgn0038868	107	9	100	40	9	30	66	120	61	142	80	264	205	21	48	60	81	81	152	116	77	57	21	50	152	24	47	173	22	107	130	41	108	62	11	9	7	5	1	82	21	51	47	52	60	1	59	76	27	8	2	2	57	14	60	82	2	35	37	14	59	36	39	49	25	63	24	13	165	43	58	1090
FBgn0038869	5	3	35	11	4	20	39	26	28	29	27	46	65	9	22	14	17	4	58	26	38	33	3	3	25	2	19	72	1	45	39	4	20	19	9	0	0	1	0	22	11	17	17	22	16	1	10	23	2	0	0	0	26	5	20	40	1	17	35	6	35	13	2	46	1	41	2	7	85	6	22	1356
FBgn0038870	23	16	97	25	3	39	72	77	56	155	70	175	207	24	58	38	79	8	96	73	113	66	12	19	84	20	61	141	2	105	96	15	64	61	7	2	12	7	2	78	32	35	70	75	40	2	62	91	19	4	2	7	79	14	66	95	4	38	84	16	107	38	3	95	1	72	18	24	191	36	57	3409
FBgn0038871	13	2	19	6	1	9	12	26	17	20	10	38	37	5	11	13	14	3	26	15	14	22	3	9	19	1	7	32	3	18	23	6	14	18	1	3	1	2	0	16	7	8	8	19	10	0	11	12	2	0	0	1	18	2	12	17	0	11	12	7	22	7	12	20	1	16	6	3	42	9	13	2819
FBgn0038872	50	18	234	58	12	85	178	176	135	288	192	415	453	46	88	113	224	14	187	147	206	184	22	54	142	35	132	321	3	193	213	23	131	108	13	5	8	17	1	164	93	110	152	168	113	1	150	202	34	9	4	14	187	54	139	186	8	82	188	31	217	84	5	275	3	186	26	26	496	108	162	4648
FBgn0038873	0	0	7	0	1	0	3	0	1	3	0	2	3	0	1	2	3	4	5	1	0	1	1	0	1	0	1	5	1	2	2	0	1	0	0	0	0	1	0	0	0	1	0	0	5	0	0	4	0	0	0	2	1	1	9	12	0	2	1	0	0	1	0	0	1	0	0	0	5	2	0	2329
FBgn0038874	1	0	1	0	0	1	0	0	1	2	1	4	2	1	2	2	1	0	2	1	1	2	0	0	1	0	0	5	0	1	4	0	1	0	0	0	0	0	0	3	3	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	4	0	1	0	1	1	0	0	3397
FBgn0038876	74	7	64	13	10	23	29	68	51	91	44	160	112	14	29	46	50	58	109	69	54	31	12	51	127	9	27	105	19	78	88	32	72	32	7	13	0	2	1	51	11	52	32	34	46	2	48	48	23	6	1	3	29	10	48	45	2	23	26	16	48	20	16	38	11	33	25	10	91	14	42	1227
FBgn0038877	55	7	82	28	3	31	54	99	50	107	63	236	165	16	45	39	53	77	113	78	59	59	10	63	131	6	40	127	7	84	114	43	65	39	15	5	3	7	1	61	20	48	45	38	38	0	59	79	25	3	1	2	40	15	57	59	2	26	39	7	75	20	3	72	1	48	21	11	125	26	39	2124
FBgn0038878	1	0	5	2	0	2	1	0	3	7	0	1	4	0	1	2	1	1	2	0	0	1	0	0	0	0	0	4	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	7	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1101
FBgn0038879	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	495
FBgn0038880	1	1	8	1	0	4	4	0	2	5	3	6	7	0	2	1	2	2	2	0	2	2	0	1	4	0	6	6	0	1	1	0	1	1	2	0	0	1	0	1	1	2	1	1	2	0	0	4	0	0	0	0	2	2	5	5	0	1	3	0	2	2	0	2	0	2	1	0	3	5	2	5029
FBgn0038881	26	5	94	37	6	59	77	54	47	115	90	251	289	26	90	48	55	14	100	61	98	103	23	24	50	36	101	115	0	77	164	10	124	41	8	1	7	5	1	79	72	62	57	36	43	0	59	61	10	5	0	5	62	20	45	64	1	37	99	15	93	36	2	152	0	55	5	13	216	31	70	7188
FBgn0038886	5	0	20	6	0	6	25	9	6	33	9	27	35	5	8	28	53	3	23	10	45	11	3	2	13	4	29	26	0	47	16	2	8	7	1	1	3	2	1	23	15	14	30	37	21	1	28	25	3	4	1	1	38	11	24	47	0	21	34	6	47	14	1	45	0	46	5	18	91	25	24	1683
FBgn0038887	0	0	1	0	0	2	2	1	0	1	0	2	2	0	2	0	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	3	1	1	2733
FBgn0038888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751
FBgn0038889	7	1	24	11	0	13	29	21	23	34	29	66	73	10	13	17	31	2	25	26	43	29	4	12	22	3	25	57	0	22	40	4	27	9	5	1	0	1	1	40	15	14	31	31	17	0	25	24	3	2	0	4	24	5	20	21	2	16	29	2	18	19	0	46	0	33	8	7	69	24	23	4722
FBgn0038890	32	6	131	32	5	42	97	122	68	110	104	258	224	30	51	74	142	14	127	82	126	80	10	51	110	22	96	197	1	97	106	17	76	71	19	3	9	6	1	95	45	64	80	121	60	3	86	115	18	11	2	5	102	27	75	106	3	63	119	18	156	47	2	141	1	113	17	23	273	81	92	4343
FBgn0038892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139
FBgn0038893	48	1	25	12	7	14	19	40	16	46	24	113	69	16	22	32	21	25	63	24	33	25	5	23	60	4	15	50	6	25	52	10	41	28	4	16	0	3	1	36	5	17	11	13	15	2	15	13	12	1	1	4	13	6	20	15	1	12	16	8	11	6	2	14	7	17	12	4	42	12	17	1222
FBgn0038894	2	0	4	0	0	0	2	0	0	2	2	6	8	1	0	2	1	0	5	1	2	4	0	0	2	1	1	3	0	1	1	0	2	2	0	0	0	0	0	2	0	1	2	4	1	0	1	2	1	0	0	0	2	1	1	1	0	1	0	0	1	0	0	2	0	1	1	0	5	1	5	1217
FBgn0038897	0	0	4	3	0	3	7	4	4	6	5	10	26	0	5	1	4	1	8	2	4	9	1	0	2	2	8	16	0	5	9	1	4	2	1	0	0	3	0	3	4	8	5	1	7	0	1	2	0	1	1	2	4	0	7	7	1	0	2	1	6	4	0	3	1	0	1	2	16	0	1	3063
FBgn0038901	0	0	1	0	0	0	3	0	1	2	0	0	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	640
FBgn0038902	0	0	0	0	0	0	1	0	1	2	0	4	4	1	0	0	0	0	2	3	2	0	2	1	1	0	0	2	0	2	1	0	2	1	1	0	0	0	0	1	0	1	1	1	1	0	2	2	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	2	0	1	0	1	5	3	0	909
FBgn0038903	4	2	20	6	5	4	17	13	13	21	11	27	28	3	6	8	13	9	29	14	18	15	4	11	26	4	12	28	2	19	32	5	5	9	1	3	0	3	1	10	3	9	11	5	8	0	14	15	6	1	0	1	6	3	13	11	1	8	10	7	12	8	13	13	2	20	5	1	44	9	14	530
FBgn0038909	0	0	2	0	1	1	3	2	2	4	0	8	9	0	1	1	3	3	3	3	2	3	1	1	2	0	5	1	0	4	5	2	6	3	0	1	0	0	0	5	1	0	0	7	3	0	1	5	0	0	0	0	3	0	1	3	0	3	3	0	3	1	1	3	0	5	0	1	5	0	2	1492
FBgn0038912	9	0	11	2	2	5	12	6	8	21	9	27	32	4	11	3	14	2	23	14	10	16	2	3	14	4	9	24	1	4	21	5	11	2	2	1	0	1	0	13	8	6	6	8	2	1	6	13	2	1	0	0	9	2	8	9	1	4	11	6	16	4	0	13	1	8	1	0	31	5	7	1542
FBgn0038914	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	531
FBgn0038915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646
FBgn0038916	1	0	8	1	0	1	2	6	1	7	2	16	7	0	5	0	2	1	3	1	7	3	3	6	5	2	2	8	0	3	10	1	4	2	0	1	0	0	0	5	2	5	1	1	5	0	2	2	0	1	0	0	3	0	3	2	0	0	2	1	3	2	2	1	0	1	2	1	14	0	3	836
FBgn0038917	10	0	10	2	0	1	1	10	3	9	6	15	16	0	6	2	7	13	10	13	2	5	0	9	26	1	3	13	1	8	6	6	6	3	0	2	0	0	0	5	1	12	2	4	5	1	5	7	1	1	0	0	5	2	7	7	0	2	2	1	5	3	1	1	3	1	1	1	5	2	6	2843
FBgn0038918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1776
FBgn0038919	2	0	4	2	0	0	6	0	4	5	2	20	8	2	2	2	3	1	1	1	6	8	0	0	3	0	8	3	0	1	5	0	6	1	0	0	0	0	0	5	2	0	1	0	2	0	4	1	1	0	0	0	3	1	2	8	0	0	5	1	4	2	0	1	0	2	0	1	15	1	0	1800
FBgn0038921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316
FBgn0038922	462	26	306	77	27	64	145	434	170	458	202	942	629	88	137	139	111	348	587	316	153	160	51	240	585	53	120	514	68	379	473	206	317	205	54	70	9	22	6	208	36	204	64	81	178	4	100	134	60	3	7	6	66	24	159	138	6	47	68	24	130	55	9	96	25	75	47	21	220	63	130	1861
FBgn0038923	55	3	60	12	8	20	33	61	39	85	31	146	107	15	26	35	55	37	83	42	34	48	8	38	95	8	25	77	17	48	65	28	51	26	12	14	4	5	0	41	7	31	22	38	41	2	35	42	15	4	0	2	26	8	46	40	1	13	22	24	45	19	28	33	11	34	17	11	92	19	27	751
FBgn0038924	33	6	43	19	5	18	34	40	47	60	37	106	85	11	18	24	33	25	82	24	47	33	7	16	76	12	22	106	8	63	69	14	36	28	9	2	2	2	2	38	18	17	30	31	34	1	22	37	7	4	0	2	23	7	46	50	1	7	22	14	45	29	11	51	8	30	12	8	123	13	32	1091
FBgn0038925	120	15	139	45	15	57	119	139	120	183	101	387	277	30	87	81	130	98	250	153	140	118	30	87	216	31	96	272	18	205	156	58	128	88	18	20	13	11	3	118	38	94	99	112	90	4	92	115	31	7	6	7	94	18	125	119	3	41	94	35	112	75	11	103	9	118	51	17	301	69	75	1356
FBgn0038926	3	1	4	3	0	2	4	7	6	11	4	18	13	0	5	3	4	0	4	1	8	8	2	3	2	0	10	7	1	6	15	0	15	3	1	0	0	0	0	5	4	5	5	1	4	0	7	5	1	0	0	0	7	1	4	3	0	3	2	1	8	5	0	8	0	4	1	0	20	4	8	2087
FBgn0038927	248	31	263	76	27	103	153	303	165	363	178	730	566	54	140	181	233	208	414	237	169	180	37	147	396	42	145	447	44	372	349	142	229	199	47	42	8	12	3	197	47	180	117	134	156	7	200	214	79	12	8	10	128	45	182	225	5	91	134	55	184	95	24	170	23	213	88	40	404	95	148	2012
FBgn0038928	11	2	20	4	1	3	17	13	9	29	11	42	40	7	9	12	17	13	26	17	12	11	1	13	22	5	8	21	0	19	18	3	19	4	1	2	2	2	0	10	9	13	14	22	17	0	37	27	9	0	0	0	17	6	21	24	1	4	16	3	27	9	2	15	3	14	13	2	34	10	16	1163
FBgn0038929	0	0	1	3	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1189
FBgn0038930	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	657
FBgn0038931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335
FBgn0038934	2	1	16	6	0	10	12	7	14	36	8	41	25	10	4	7	23	1	17	8	14	15	1	9	8	5	8	12	0	13	10	2	4	4	4	1	1	3	0	10	5	15	15	12	8	1	6	17	2	1	0	1	13	6	13	19	1	8	14	7	25	9	2	11	0	30	2	3	29	12	18	5217
FBgn0038938	0	0	3	1	1	0	3	0	4	3	0	1	2	0	1	1	0	1	1	1	1	1	1	0	0	0	3	4	1	1	1	1	2	1	0	0	0	0	0	0	0	2	1	0	3	0	0	1	0	1	0	0	1	0	2	10	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	3810
FBgn0038941	0	0	12	3	3	2	6	1	7	5	2	15	19	0	1	3	4	0	27	2	12	8	0	0	7	0	12	11	1	4	26	0	6	5	0	0	0	0	0	12	3	10	1	6	18	0	1	9	0	2	0	0	4	5	7	0	0	4	2	0	4	18	2	18	0	4	1	2	13	1	3	1178
FBgn0038942	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490
FBgn0038943	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	782
FBgn0038944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324
FBgn0038945	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856
FBgn0038946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103
FBgn0038947	92	18	159	64	11	73	166	137	100	198	165	428	415	49	107	96	146	37	203	122	151	165	39	53	151	33	165	272	17	113	233	45	173	70	32	20	10	10	2	152	80	105	106	86	95	3	114	119	38	14	2	8	92	33	115	101	3	46	125	33	183	76	17	197	12	137	39	24	505	44	81	1801
FBgn0038948	333	43	377	129	34	130	253	374	270	498	288	850	741	86	186	210	347	248	564	348	254	260	61	227	535	65	208	582	79	508	450	138	289	215	58	40	22	17	8	329	71	206	202	258	255	8	260	324	122	15	9	16	194	55	286	346	9	132	259	79	371	139	113	243	94	285	99	58	628	135	204	1590
FBgn0038950	10	2	35	10	1	12	28	18	21	53	21	75	69	5	23	17	34	8	44	31	38	30	6	7	27	6	34	61	5	31	41	5	24	13	6	0	5	2	0	43	14	24	17	32	34	0	18	19	1	3	2	1	21	10	24	38	2	12	20	10	37	14	12	32	0	31	3	5	92	16	28	1165
FBgn0038951	29	3	19	5	0	7	16	16	7	31	14	60	26	6	14	10	28	18	43	23	17	13	2	17	27	2	18	44	2	33	30	11	20	17	3	2	1	0	1	11	8	14	13	24	18	0	12	24	4	0	0	1	19	4	17	21	0	4	22	7	15	7	5	17	7	20	9	6	42	11	19	1102
FBgn0038952	3	0	3	0	2	0	0	1	0	1	1	6	3	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	2	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	1	2693
FBgn0038953	21	3	73	33	1	31	67	55	46	98	69	135	149	15	47	37	79	9	93	62	73	62	13	22	65	14	62	120	1	62	67	14	47	45	9	1	6	5	0	77	31	40	54	62	26	2	80	60	13	3	2	4	81	18	40	68	0	28	71	19	74	40	1	106	3	61	12	18	226	27	53	3665
FBgn0038956	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1471
FBgn0038957	0	0	1	0	0	1	4	0	0	1	0	2	2	0	0	1	2	2	1	3	0	0	0	0	1	1	2	2	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	7	0	0	0	0	9	0	2	1332
FBgn0038958	1	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	5	0	0	1435
FBgn0038959	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	943
FBgn0038960	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	1	0	2337
FBgn0038961	14	2	23	6	3	17	32	11	14	34	26	58	66	7	18	13	21	10	44	21	29	33	12	3	27	7	23	52	1	23	30	2	26	12	5	0	2	1	0	26	15	15	7	17	13	0	14	12	5	2	1	0	11	0	19	19	0	2	17	4	22	15	0	44	0	5	3	2	77	9	13	1876
FBgn0038964	854	105	902	258	130	325	649	949	606	1298	710	2270	1903	232	461	522	698	583	1337	796	668	678	156	525	1259	130	467	1530	115	1080	1133	347	765	541	153	193	57	63	12	714	183	495	480	550	583	20	590	819	280	34	24	31	510	127	655	741	32	336	506	185	758	298	41	586	52	679	256	130	1510	388	548	1746
FBgn0038965	107	8	86	31	4	25	53	112	56	143	65	285	188	10	49	56	56	115	163	95	51	72	10	84	202	22	48	164	18	81	130	61	98	66	26	11	2	7	2	59	13	78	42	30	48	1	63	86	40	1	6	2	32	10	90	53	1	19	46	6	73	26	4	78	7	30	37	10	132	19	49	1716
FBgn0038966	2	2	4	0	0	4	3	4	4	4	3	14	9	0	4	2	4	2	9	3	1	4	0	1	6	0	3	4	0	2	9	0	3	3	2	0	1	0	0	0	2	3	0	1	3	0	0	1	1	0	0	0	2	0	3	2	0	0	2	3	1	3	0	4	0	2	1	0	7	2	0	1341
FBgn0038967	1	1	9	2	1	6	2	3	4	5	6	20	19	2	2	14	16	1	16	0	20	4	4	1	5	0	16	4	0	11	14	0	11	5	4	0	2	1	0	14	11	18	13	11	12	0	10	11	0	2	0	1	21	1	12	12	0	7	15	3	24	8	0	43	1	19	2	5	24	7	12	3083
FBgn0038968	48	12	216	58	14	59	157	185	130	293	177	424	420	49	107	128	163	28	204	123	161	151	20	70	227	44	141	286	0	127	229	43	139	138	26	12	15	4	0	178	73	85	109	139	98	5	146	175	25	9	2	7	116	42	145	126	4	70	170	33	209	78	3	228	1	155	26	45	346	80	149	6384
FBgn0038972	82	9	79	15	11	29	40	66	57	104	38	191	138	23	36	49	69	68	115	53	51	55	12	46	119	10	21	105	26	110	78	37	52	27	9	16	4	2	2	38	11	47	40	36	52	2	52	69	26	3	6	1	38	9	54	62	1	24	39	23	78	29	17	44	22	51	32	11	132	38	41	893
FBgn0038973	2	3	30	5	14	15	26	7	53	48	3	31	13	4	3	10	7	14	18	2	1	3	1	0	12	0	7	49	5	20	7	2	2	25	2	0	0	1	0	5	0	4	2	9	43	1	10	14	0	2	0	3	12	3	39	60	1	1	1	1	1	3	19	4	0	4	1	1	36	7	3	646
FBgn0038974	14	0	15	1	1	2	8	15	6	16	13	35	17	3	11	3	11	14	22	13	2	9	2	7	18	0	9	25	3	11	12	1	15	3	6	1	1	0	1	6	2	13	0	5	2	0	1	11	2	0	0	0	11	1	10	6	0	2	4	2	7	2	2	6	2	4	3	1	11	3	3	1253
FBgn0038975	1	0	22	2	0	7	9	9	8	14	1	45	20	3	3	3	9	2	13	6	4	6	0	2	4	1	5	11	0	7	15	2	12	3	2	0	1	0	0	14	6	4	5	6	6	0	1	9	0	1	0	0	7	0	9	4	0	1	3	0	6	3	0	13	0	2	1	0	8	4	2	9643
